code,Course Quality,Instructor Quality,Difficulty,Work Required,Amount Learned,Communication Ability,Instructor Access,Readings Value,Rec. Major,Rec. Nonmajor,Stimulate Interest,num_students,Ta Quality,Abilities Challenged,Class Pace,Instructor Effective,Native Ability
HSOC-339,3.1550000000000002,3.385,2.375,2.3049999999999997,3.01,3.5149999999999997,3.505,2.95,3.19,2.77,3.37,10.6,4.0,,,,
HSOC-341,3.2575000000000003,3.1149999999999998,2.47,2.5524999999999998,3.3775,3.1225000000000005,2.95,3.1875,3.3,2.9475,2.96,15.0,2.9425,,,,
HSOC-342,3.4,3.47,1.57,1.79,,3.64,3.29,,,,3.21,19.0,4.0,,,,
HSOC-3447,3.33,3.67,1.6,2.1,,3.7,3.8,,,,3.7,13.0,4.0,,,,
HSOC-347,2.18,2.45,2.0,2.33,2.56,2.56,2.78,2.11,2.11,1.56,1.89,12.0,,,,,
HSOC-348,3.41,3.6566666666666667,1.88,2.2,3.13,3.6133333333333333,3.6500000000000004,3.5,3.5,3.0,3.5499999999999994,19.5,,,,,
HSOC-351,2.9,2.99,1.57,1.89,2.79,3.15,3.07,2.83,3.43,2.77,2.94,23.75,,,,,
HSOC-3524,2.97,3.16,2.09,2.39,,3.55,3.17,,,,3.13,13.666666666666666,4.0,,,,
HSOC-353,3.18,3.63,2.32,2.52,3.17,3.61,3.69,3.34,3.51,2.33,3.35,20.5,4.0,,,,
HSOC-356,3.17,3.29,2.39,2.3,3.22,3.41,3.74,3.26,3.77,3.35,3.22,32.0,,,,,
HSOC-357,2.5,2.83,2.2,2.2,,3.0,2.6,,,,2.6,8.0,,,,,
HSOC-358,3.23,3.575,1.8199999999999998,2.03,3.42,3.625,3.48,3.0,3.25,2.5,3.38,12.0,4.0,,,,
HSOC-359,2.716666666666667,2.933333333333333,1.7966666666666666,1.9383333333333332,2.23,3.2433333333333327,3.1016666666666666,2.08,2.78,2.24,2.9933333333333327,65.0,3.1366666666666667,,,,
HSOC-360,3.435,3.565,2.1,1.97,3.2,3.535,3.8449999999999998,3.0300000000000002,3.465,2.965,3.335,15.0,,,,,
HSOC-369,3.1128571428571425,2.931428571428571,1.7785714285714285,2.0628571428571427,3.027142857142858,2.9642857142857144,3.1357142857142857,2.7399999999999998,3.412857142857143,3.0985714285714283,2.7528571428571427,23.333333333333332,,,,,
HSOC-370,2.88,3.38,1.83,3.0,,3.5,4.0,,,,3.33,8.0,,,,,
HSOC-379,3.3,3.59,2.23,2.76,3.29,3.75,3.66,3.29,3.71,2.57,3.64,13.857142857142858,,,,,
HSOC-381,2.935,3.3,2.065,2.48,3.29,3.3099999999999996,3.545,3.0,3.29,2.82,3.105,22.0,4.0,,,,
HSOC-382,3.58,3.74,2.11,2.29,,3.72,3.67,,,,3.73,17.0,,,,,
HSOC-3889,4.0,4.0,2.64,2.5933333333333333,,4.0,3.81,,,,4.0,14.0,,,,,
HSOC-391,3.58,3.9,1.67,1.75,,3.62,3.71,,,,3.67,20.5,3.75,,,,
HSOC-404,2.8377777777777777,3.0266666666666664,1.9022222222222223,2.393333333333333,3.005,3.0866666666666664,3.0011111111111113,2.3325,3.5425,3.1799999999999997,2.927777777777778,18.5,2.6016666666666666,,,,
HSOC-405,3.065,3.25,2.785,3.0,3.75,3.25,3.375,3.5,4.0,3.25,3.52,9.0,,,,,
HSOC-406,2.784,3.1060000000000003,1.908,2.2920000000000003,3.13,3.152,3.096,2.63,3.58,3.25,3.082,24.625,2.8525000000000005,,,,
HSOC-407,3.39,3.4766666666666666,1.5,2.015,2.95,3.393333333333333,3.4783333333333335,2.3,3.5475,3.2800000000000002,3.3716666666666666,20.666666666666668,3.533333333333333,,,,
HSOC-408,3.214,3.564,1.616,1.924,3.03,3.4,3.522,2.393333333333333,3.6466666666666665,3.366666666666667,3.2700000000000005,15.0,3.3000000000000003,,,,
HSOC-409,3.33,3.5,2.4,2.8,,3.6,3.4,,,,3.6,6.0,,,,,
HSOC-410,2.14,2.67,1.71,1.86,2.43,2.62,3.48,2.38,2.67,1.76,1.81,24.0,,,,,
HSOC-4114,3.2299999999999995,3.47,2.576,2.742,3.1133333333333333,3.5439999999999996,3.556,3.063333333333333,3.3699999999999997,2.69,3.308,13.0,3.92,,,,
HSOC-413,2.54,2.62,2.36,2.82,2.55,2.82,3.27,2.73,3.0,2.45,2.55,13.0,,,,,
HSOC-414,2.96,3.39,2.53,2.46,2.96,3.33,3.74,2.74,3.21,2.54,2.91,12.6,,,,,
HSOC-415,3.46,3.69,2.635,3.085,3.545,3.605,3.965,3.115,3.4,2.44,3.495,7.5,,,,,
HSOC-421,3.2,3.59,2.7199999999999998,3.15,3.15,3.63,3.795,2.8,3.44,2.04,3.415,12.428571428571429,,,,,
HSOC-426,2.75,2.925,2.5,3.08,,3.04,3.1550000000000002,,,,2.875,19.0,,,,,
HSOC-428,2.8,2.88,2.56,3.0,2.81,2.96,3.17,2.37,3.15,1.77,2.25,6.5,,,,,
HSOC-429,2.8,3.0,2.44,2.89,,2.89,3.56,,,,2.67,12.0,,,,,
HSOC-4303,3.29,3.55,2.465,3.0175,3.346666666666667,3.545,3.66,3.2466666666666666,3.6233333333333335,2.563333333333333,3.3525,19.133333333333333,,,,,
HSOC-431,3.5,4.0,3.0,3.0,3.5,4.0,4.0,3.5,3.5,2.5,3.5,5.0,,,,,
HSOC-4324,3.24,3.44,2.71,3.17,,3.54,3.42,,,,3.46,10.0,,,,,
HSOC-434,3.19,3.29,1.79,2.0300000000000002,3.04,3.3049999999999997,3.1,2.54,3.38,2.81,3.48,16.0,,,,,
HSOC-436,2.71,3.12,1.91,2.16,,3.37,3.16,,,,3.2,15.333333333333334,4.0,,,,
HSOC-437,3.0100000000000002,3.3866666666666667,2.3033333333333332,2.3866666666666663,2.9466666666666668,3.2699999999999996,3.4466666666666668,2.7566666666666664,3.28,2.063333333333333,3.0100000000000002,3.0,2.495,,,,
HSOC-438,2.375,2.585,2.385,2.665,1.92,2.31,3.425,1.85,1.85,0.46,2.23,15.0,4.0,,,,
HSOC-4400,3.041666666666666,3.4516666666666667,2.948333333333333,3.4549999999999996,2.9775,3.356666666666667,3.5533333333333332,2.08,3.3175,0.595,3.2550000000000003,15.0,4.0,,,,
HSOC-441,3.0199999999999996,3.5033333333333334,2.17,2.683333333333333,2.785,3.436666666666667,3.5866666666666664,2.995,3.38,2.42,3.206666666666667,15.0,,,,,
HSOC-4437,2.33,2.73,2.71,3.14,,3.14,3.07,,,,2.79,15.0,,,,,
HSOC-445,3.5,4.0,1.5,2.0,3.0,4.0,4.0,4.0,4.0,2.5,4.0,6.0,,,,,
HSOC-448,3.51,3.41,2.26,2.97,,3.59,3.57,,,,3.46,12.5,,,,,
HSOC-449,3.07,3.27,2.93,3.07,3.0,3.0,3.33,3.27,3.4,2.47,3.07,18.0,,,,,
HSOC-451,3.33,3.33,1.67,2.33,3.33,3.33,3.33,3.17,3.67,3.5,3.17,6.0,,,,,
HSOC-4528,3.585,3.705,2.565,2.8049999999999997,,3.7,3.955,,,,3.615,16.0,4.0,,,,
HSOC-453,2.85,3.25,2.525,2.6,3.1,3.3600000000000003,3.175,3.0,2.825,2.5250000000000004,3.05,22.0,,,,,
HSOC-454,2.7,2.99,2.11,2.19,2.35,3.31,3.06,2.29,2.71,1.71,2.78,16.0,4.0,,,,
HSOC-458,3.39,3.77,2.78,3.17,,3.85,3.91,,,,3.61,13.333333333333334,4.0,,,,
HSOC-459,3.83,4.0,2.33,2.83,,3.5,3.83,,,,3.83,7.0,,,,,
HSOC-461,3.42,3.42,2.15,2.29,,3.41,3.65,,,,3.29,7.0,,,,,
HSOC-462,3.83,3.87,2.68,3.09,,3.92,3.96,,,,3.96,12.0,,,,,
HSOC-471,3.44,3.62,2.26,2.39,3.42,3.68,3.61,3.41,3.65,3.34,3.54,12.571428571428571,,,,,
HSOC-481,2.85,3.08,3.15,3.23,,3.08,3.23,,,,3.08,14.0,4.0,,,,
HSOC-482,2.9,3.62,2.88,3.23,,3.42,3.71,,,,3.25,7.5,,,,,
HSOC-488,2.84,2.95,1.74,1.95,2.84,3.21,3.11,2.83,3.37,2.47,2.79,21.0,,,,,
HCMG-001,3.43,3.86,2.71,2.69,3.43,3.62,3.64,3.15,3.43,3.07,3.36,20.0,3.0,,,,
HCMG-1010,2.7208333333333337,2.8008333333333333,2.130833333333334,1.8475,2.913333333333334,2.8249999999999997,2.7374999999999994,2.2266666666666666,3.1650000000000005,2.62,2.5283333333333338,113.5,2.422857142857143,,,,
HCMG-2020,2.7377777777777776,2.9322222222222223,2.51,2.035555555555556,2.851111111111111,2.8633333333333337,2.8144444444444447,2.342222222222222,2.97,2.1333333333333333,2.5,43.55555555555556,2.258,,,,
HCMG-203,3.12,3.46,1.97,1.8,2.97,3.45,2.65,2.68,3.46,2.98,3.46,71.1,2.91,,,,
HCMG-2040,2.346666666666667,2.466666666666667,2.3733333333333335,2.22,2.49,2.5233333333333334,2.646666666666667,2.1966666666666668,2.57,1.7466666666666668,2.1866666666666665,48.57142857142857,3.0566666666666666,,,,
HCMG-211,2.98,3.145,2.825,2.65,3.085,3.0549999999999997,3.0300000000000002,2.77,3.3049999999999997,2.23,2.855,26.0,2.0,,,,
HCMG-212,3.04,3.16,2.62,2.27,3.26,3.09,2.72,3.0,3.23,2.15,2.78,24.0,2.2,,,,
HCMG-2130,2.8440000000000003,3.032,2.5999999999999996,2.654,2.8600000000000003,3.0140000000000002,3.1019999999999994,2.5,2.984,2.212,2.752,51.0,2.59,,,,
HCMG-2150,2.6900000000000004,2.6425,2.03,2.045,2.785,2.8375,2.615,2.0375,2.98,2.425,2.585,34.42857142857143,2.6500000000000004,,,,
HCMG-216,3.13,3.42,2.42,2.24,3.43,3.41,3.34,3.09,3.43,2.76,3.26,17.0,3.33,,,,
HCMG-2500,3.1366666666666667,2.893333333333333,2.89,2.6366666666666667,3.3033333333333332,3.0199999999999996,2.4433333333333334,2.8200000000000003,3.356666666666667,2.8533333333333335,2.8666666666666667,113.36363636363636,3.106666666666667,,,,
HCMG-302,2.735,2.9050000000000002,2.5250000000000004,2.1399999999999997,2.91,3.1100000000000003,2.88,1.88,3.39,2.41,2.865,82.5,2.02,,,,
HCMG-3220,3.29,3.57,2.55,1.81,3.43,3.33,2.71,2.71,3.29,3.05,3.43,28.0,3.25,,,,
HCMG-3520,3.015,3.26,1.915,1.525,3.275,3.31,2.895,2.835,3.27,2.5,3.145,43.9375,2.945,,,,
HCMG-3910,3.07,3.19,2.16,2.36,2.96,3.14,3.29,3.03,3.18,2.91,3.17,34.8,2.33,,,,
HCMG-603,3.17,3.42,1.69,0.72,3.07,3.53,3.31,2.7,3.61,3.1,3.44,159.0,,,,,
HCMG-8410,1.955,2.245,2.4425,2.63,2.2550000000000003,2.2625,2.8425,1.73,2.4425,1.6475,2.0,,2.5,,,,
HCMG-8450,2.63,2.765,1.9924999999999997,2.025,2.66,2.8674999999999997,2.9875000000000003,2.3125,2.7425,1.9549999999999998,2.62,29.5,2.8750000000000004,,,,
HCMG-849,2.465,2.73,2.105,2.1550000000000002,2.31,2.615,2.98,2.2249999999999996,2.8,1.695,2.44,33.09090909090909,2.865,,,,
HCMG-8530,2.7375,2.92,1.745,1.73,2.7350000000000003,2.9525,3.1049999999999995,2.6125,2.7375,2.2225,2.8525,56.0,2.5149999999999997,,,,
HCMG-8550,2.67,3.06,1.52,1.73,2.61,3.1,3.17,2.42,2.84,2.14,3.03,26.727272727272727,2.51,,,,
HCMG-8570,2.1,2.645,2.23,2.385,1.9249999999999998,2.665,3.0300000000000002,2.37,2.155,1.72,2.655,,3.0549999999999997,,,,
HCMG-858,2.54,2.655,1.9649999999999999,1.955,2.4299999999999997,2.745,3.15,2.545,2.685,1.7799999999999998,2.6,19.166666666666668,2.47,,,,
HCMG-8600,3.24,3.48,2.38,2.64,3.07,3.43,3.59,3.19,3.25,2.13,3.21,35.6,3.09,,,,
HCMG-8630,2.3625,2.505,1.9449999999999998,1.99,2.4124999999999996,2.5500000000000003,2.89,2.41,2.535,1.855,2.2649999999999997,13.0,2.8266666666666667,,,,
HCMG-8660,2.2,2.5250000000000004,1.6525,1.7225000000000001,2.0875000000000004,2.585,2.7575,2.0949999999999998,2.3175,1.6350000000000002,2.255,36.5,2.8433333333333333,,,,
HCMG-8670,2.36,2.665,2.0175,2.255,2.3025,2.6950000000000003,2.9050000000000002,2.295,2.5525,1.8599999999999999,2.5175,44.785714285714285,2.63,,,,
HCMG-8680,2.62,2.84,1.61,1.84,2.6,2.87,3.47,2.63,2.81,2.33,2.65,26.071428571428573,2.84,,,,
HCMG-8700,2.0,2.31,1.59,2.03,2.0,2.37,3.03,1.97,2.17,1.68,1.97,51.0,2.55,,,,
HCMG-8900,2.983076923076923,3.06,1.8369230769230769,1.926923076923077,2.873846153846153,3.1207692307692314,2.976153846153846,2.6423076923076922,2.9269230769230767,2.4553846153846153,3.027692307692308,53.642857142857146,2.8875000000000006,,,,
HCMG-895,3.29,3.18,2.29,2.44,3.25,3.0300000000000002,3.325,3.19,3.38,3.53,3.0300000000000002,31.0,3.82,,,,
HCMG-8990,3.26,3.23,2.49,2.4299999999999997,3.2800000000000002,3.295,2.895,3.035,3.265,2.835,2.995,16.6,2.89,,,,
HCMG-9010,3.2350000000000003,3.335,2.815,3.0549999999999997,3.15,3.2249999999999996,3.11,2.8600000000000003,3.425,2.7649999999999997,3.075,13.0,3.24,,,,
HCMG-9020,3.42,3.75,3.1,2.8,3.3,3.9,3.9,3.2,3.7,2.6,3.6,16.0,,,,,
HPR-504,3.1371428571428575,3.2121428571428576,2.9657142857142853,3.0071428571428567,3.230000000000001,3.1407142857142856,3.31,2.9771428571428573,3.3114285714285714,1.865714285714286,3.1271428571428572,32.666666666666664,3.366666666666667,,,,
HPR-650,3.1220000000000003,3.476,2.87,3.175,3.179,3.4829999999999997,3.4800000000000004,2.859,3.2099999999999995,2.166,3.4230000000000005,28.0,3.1025,,,,
HQS-6120,3.1371428571428575,3.2121428571428576,2.9657142857142853,3.0071428571428567,3.230000000000001,3.1407142857142856,3.31,2.9771428571428573,3.3114285714285714,1.865714285714286,3.1271428571428572,32.666666666666664,3.366666666666667,,,,
HQS-650,3.1220000000000003,3.476,2.87,3.175,3.179,3.4829999999999997,3.4800000000000004,2.859,3.2099999999999995,2.166,3.4230000000000005,28.0,3.1025,,,,
HEBR-0150,3.45,3.73,2.63,1.89,3.75,3.67,3.49,3.25,3.85,3.15,3.58,,,3.55,2.17,3.59,2.53
HEBR-0350,3.57,3.59,2.82,1.76,3.64,3.8,3.74,3.73,3.8,2.71,3.65,5.166666666666667,2.0,3.61,1.83,3.64,2.52
HEBR-0400,3.18125,3.57,2.1500000000000004,1.4749999999999999,2.59,3.3275,3.615,3.2250000000000005,3.1666666666666665,2.3633333333333333,3.30875,9.483870967741936,1.1966666666666665,3.3800000000000003,2.1614285714285715,3.5214285714285714,2.77
HEBR-0450,3.69,3.75,3.0,1.74,3.83,3.83,3.65,3.63,3.33,2.42,3.52,4.3,4.0,3.4,2.07,3.79,2.57
HEBR-1000,3.255,3.4174999999999995,1.6800000000000002,1.1,2.9699999999999998,3.575,3.8225,3.3825,3.5549999999999997,3.3,3.4299999999999997,6.5,1.7666666666666666,3.4433333333333334,2.0166666666666666,3.356666666666667,3.4033333333333338
HEBR-152,3.7,3.7,2.75,2.05,4.0,3.5,3.69,3.85,3.75,2.75,3.9,3.625,2.0,3.73,2.03,3.83,3.3
HEBR-257,3.115,3.2783333333333338,2.2849999999999997,2.1300000000000003,3.1766666666666663,3.3466666666666662,3.3550000000000004,3.305,3.25,2.4966666666666666,3.1133333333333333,10.0,,,,,
HEBR-350,3.546666666666667,3.6733333333333333,2.203333333333333,2.35,3.52,3.6199999999999997,3.823333333333333,3.313333333333333,3.6733333333333333,2.6833333333333336,3.3466666666666662,9.333333333333334,,,,,
HEBR-355,3.88,3.88,3.13,2.88,3.75,4.0,3.75,3.38,4.0,2.63,3.88,8.0,,,,,
HEBR-359,3.214,3.5159999999999996,2.1879999999999997,2.25,3.118,3.522,3.442,3.4539999999999997,3.5740000000000003,2.894,3.152,10.225,3.12,,,,
HEBR-486,3.27,3.18,2.27,2.25,3.68,3.25,3.41,3.64,3.59,3.27,3.35,7.5,,,,,
HEBR-553,2.625,3.17,3.0,2.75,2.25,3.42,3.58,3.0,2.875,1.375,3.17,5.0,,,,,
HEBR-554,3.67,3.67,3.67,3.0,3.67,4.0,4.0,4.0,3.67,1.0,3.67,4.0,,,,,
HEBR-583,3.46,3.62,3.09,3.32,3.48,3.75,3.53,3.36,3.63,2.17,3.59,5.090909090909091,,,,,
HIND-0100,2.9466666666666668,3.1916666666666664,2.296666666666667,1.6766666666666665,2.8,3.106666666666667,3.3016666666666663,3.0316666666666667,3.19,2.755,3.1733333333333333,15.181818181818182,3.0025000000000004,3.4459999999999993,2.158,3.268,3.2979999999999996
HIND-0200,2.956666666666667,3.2433333333333336,2.08,1.7433333333333334,,3.48,3.5100000000000002,3.08,,,3.3033333333333332,,2.5,3.16,1.94,3.24,3.175
HIND-0300,3.1375,3.3825,2.14,1.5825,3.0,3.43,3.665,2.91,3.86,3.0,3.3674999999999997,11.1,2.1966666666666668,3.143333333333333,2.2066666666666666,3.046666666666667,3.236666666666667
HIND-0400,2.9433333333333334,3.0466666666666664,2.415,1.47,,3.26,3.5133333333333336,3.075,,,3.2900000000000005,,3.31,2.915,1.5699999999999998,3.175,3.3099999999999996
HIND-1500,3.2659999999999996,3.47,1.67,1.2760000000000002,2.67,2.67,3.72,3.1580000000000004,2.67,2.33,3.3739999999999997,,2.9433333333333334,3.3019999999999996,2.0940000000000003,3.592,3.252
HIND-440,3.5,3.5,1.5,2.25,3.25,3.25,4.0,2.75,3.75,3.25,3.25,4.0,,,,,
HIND-456,3.276666666666667,3.5,2.11,1.2466666666666668,3.0,3.11,3.6966666666666668,3.4599999999999995,3.44,2.67,3.3800000000000003,3.0,3.7266666666666666,3.56,2.1300000000000003,3.3966666666666665,3.2433333333333336
HIND-460,2.8,3.5,2.33,2.67,2.83,3.5,3.67,3.17,3.83,3.5,3.33,6.0,,,,,
HIND-500,3.67,3.83,2.83,2.375,,4.0,3.915,4.0,,,3.835,3.0,4.0,4.0,2.0,4.0,4.0
HIND-520,3.33,3.5,2.67,2.83,,3.5,3.83,,,,3.5,3.0,,,,,
HSPV-528,3.43,3.6975000000000002,2.725,2.6,3.37,3.76,3.7225,3.3575,3.325,2.68,3.625,10.0,,,,,
HSPV-577,2.74,3.16,2.16,2.17,2.77,2.75,3.5,2.77,3.03,1.83,2.78,8.4,,,,,
HSPV-5840,3.46,3.89,2.58,2.58,,3.69,3.72,,,,3.74,17.0,,,,,
HSPV-585,3.27,3.4633333333333334,2.48,2.69,2.88,3.4133333333333336,3.49,3.33,3.63,2.58,3.4433333333333334,5.0,3.0,,,,
HSSC-002,3.1175,3.311666666666666,2.2291666666666665,2.5891666666666664,2.85,3.4566666666666657,3.3125,2.5399999999999996,3.08,2.335,3.2391666666666663,79.0,3.28,,,,
HSSC-004,2.67,3.17,2.17,2.25,3.08,2.92,3.83,3.0,2.58,2.42,2.33,12.0,,,,,
HSSC-005,2.795,2.9883333333333333,2.023333333333334,2.481666666666667,2.85,2.8366666666666673,3.1683333333333334,2.77,3.2449999999999997,2.5116666666666667,2.5083333333333333,31.5,,,,,
HSSC-006,3.176666666666667,3.4166666666666665,2.0833333333333335,2.3033333333333332,3.1033333333333335,3.3633333333333333,3.2566666666666664,3.0066666666666664,3.5499999999999994,2.983333333333333,3.2466666666666666,16.5,,,,,
HSSC-008,2.65,2.83,1.91,2.48,2.74,3.17,3.17,2.91,3.13,2.73,2.65,24.0,,,,,
HSSC-009,2.622857142857143,2.8628571428571425,2.432857142857143,3.001428571428572,2.7842857142857147,2.9414285714285713,3.448571428571429,2.5071428571428567,2.7800000000000002,2.3114285714285714,2.487142857142857,15.5,,,,,
HSSC-011,2.9125,3.2783333333333338,1.9966666666666668,2.2525,2.6119999999999997,3.455833333333333,3.3433333333333337,2.758,3.1,2.792,3.209166666666667,95.77777777777777,2.91,,,,
HSSC-012,2.81,2.75,1.94,2.75,2.69,2.81,3.13,2.69,2.13,2.07,2.38,17.0,,,,,
HSSC-013,2.6766666666666663,3.046666666666667,1.6466666666666665,1.7633333333333334,2.4766666666666666,2.98,3.19,2.6199999999999997,2.8866666666666667,2.6966666666666668,2.8200000000000003,6.0,,,,,
HSSC-015,2.27,2.27,1.93,2.13,2.13,2.47,2.47,2.6,2.33,2.0,2.07,19.0,,,,,
HSSC-018,2.63,3.1,2.3,2.5,2.58,3.1,3.69,2.79,2.88,2.3,2.52,20.0,,,,,
HSSC-025,3.040459770114942,3.245919540229885,2.4180000000000015,2.599080459770116,3.0154032258064523,3.262705882352943,3.3929310344827592,2.908671875,3.210725806451612,2.4937096774193557,3.096206896551725,,3.5725000000000002,3.545,2.3475,3.6075,2.915
HSSC-026,2.4099999999999997,2.45,1.9225000000000003,1.5525000000000002,2.69,2.5425,2.815,2.705,2.9699999999999998,2.8600000000000003,2.5149999999999997,,3.19,,,,
HSSC-030,3.25,3.75,3.25,3.0,3.5,3.25,3.25,3.0,3.25,2.75,3.0,4.0,,,,,
HSSC-035,2.99,3.3600000000000003,2.2350000000000003,2.3,2.92,3.38,3.3449999999999998,2.3,3.26,2.44,3.045,21.142857142857142,3.9,,,,
HSSC-050,3.035,3.44,1.825,1.87,2.795,3.33,3.46,2.785,3.115,2.95,2.9749999999999996,16.0,,,,,
HSSC-100,2.7776,2.9052,2.1180000000000003,2.1252,3.0007692307692313,3.136000000000001,3.098800000000001,3.161538461538462,3.306923076923077,2.9438461538461533,2.9147999999999996,22.0,3.21,,,,
HSSC-108,2.31,2.63,2.63,3.13,2.75,2.88,2.67,2.31,2.75,2.13,2.06,16.0,,,,,
HSSC-110,3.0600000000000005,3.209090909090909,2.244545454545454,2.8200000000000003,2.566666666666667,3.4127272727272726,3.3827272727272724,3.0366666666666666,2.9600000000000004,2.5566666666666666,3.3027272727272727,31.75,3.7879999999999994,,,,
HSSC-111,2.8880000000000003,3.082,2.2880000000000003,2.4,2.76,3.268,3.3519999999999994,2.285,3.23,2.115,3.036,36.2,2.92,,,,
HSSC-112,2.973333333333333,3.25,2.2100000000000004,2.393333333333333,2.99,3.296666666666667,3.2133333333333334,2.9000000000000004,3.33,2.4000000000000004,3.186666666666667,55.125,3.2649999999999997,,,,
HSSC-115,3.0,3.4,1.73,2.2,3.0,3.67,3.93,2.53,2.87,2.47,2.73,15.0,,,,,
HSSC-118,3.1966666666666668,3.53,1.8933333333333335,2.0533333333333332,3.0666666666666664,3.4333333333333336,3.546666666666667,2.9233333333333333,3.5700000000000003,3.203333333333333,3.1733333333333333,15.625,,,,,
HSSC-120,2.455,3.1399999999999997,1.685,1.5750000000000002,2.415,2.955,3.465,2.0,2.59,2.4850000000000003,2.6399999999999997,19.0,,,,,
HSSC-125,2.793333333333333,2.8366666666666664,2.3866666666666667,2.606666666666667,2.7866666666666666,2.78,3.216666666666667,2.7733333333333334,3.2433333333333336,2.1999999999999997,2.4466666666666668,18.0,,,,,
HSSC-130,2.8899999999999997,3.0549999999999997,2.09,2.505,2.91,3.26,3.12,2.985,3.035,2.75,2.5949999999999998,12.0,,,,,
HSSC-135,3.2,3.8,2.4,2.4,3.4,3.2,3.4,3.2,3.6,3.4,3.2,7.0,,,,,
HSSC-145,3.0100000000000002,3.164285714285714,2.3242857142857143,2.5985714285714288,2.8899999999999997,3.205714285714286,3.3814285714285712,3.1219999999999994,3.376,2.784,2.968571428571429,63.0,3.475,,,,
HSSC-152,2.775,3.0916666666666663,2.3133333333333335,2.561666666666667,2.766666666666667,2.953333333333333,3.438333333333333,2.85,3.14,2.396666666666667,2.8983333333333334,19.0,3.3333333333333335,,,,
HSSC-165,2.2866666666666666,2.5450000000000004,1.9116666666666664,2.1266666666666665,2.396666666666667,2.61,2.9866666666666664,2.525,2.54,2.28,2.1,19.0,,,,,
HSSC-167,2.895,3.215,1.605,1.76,2.7750000000000004,3.35,3.455,2.3899999999999997,3.2350000000000003,3.0949999999999998,3.015,28.0,,,,,
HSSC-200,3.82,4.0,2.05,2.77,3.77,3.91,3.91,3.05,3.82,3.59,3.91,24.0,,,,,
HSSC-202,3.11,3.4,2.316666666666667,2.4233333333333333,2.8449999999999998,3.34,3.7099999999999995,3.4,3.4699999999999998,2.325,2.9066666666666667,6.0,4.0,,,,
HSSC-206,3.1875,3.4200000000000004,2.15,2.27,3.0799999999999996,3.43,3.5549999999999997,2.8699999999999997,3.5,2.7466666666666666,3.225,45.0,,,,,
HSSC-211,2.86,3.29,2.57,2.57,2.86,3.71,3.71,2.71,2.71,2.0,3.0,8.0,,,,,
HSSC-212,2.8599999999999994,3.0959999999999996,2.096,2.3579999999999997,2.856666666666667,3.2760000000000007,3.0040000000000004,2.5566666666666666,3.4233333333333333,2.8633333333333333,3.028,79.0,3.2875,,,,
HSSC-213,3.232,3.408,2.1239999999999997,2.26,3.02,3.472,3.5780000000000003,3.0100000000000002,3.5033333333333334,3.16,3.498,24.125,4.0,,,,
HSSC-215,3.11,3.63,1.79,1.84,2.84,3.74,3.58,2.74,3.68,3.0,3.53,22.0,,,,,
HSSC-216,3.3175,3.445,2.165,2.4025,3.135,3.6,3.63,2.9299999999999997,3.58,2.77,3.3625000000000003,21.0,4.0,,,,
HSSC-217,3.43,3.57,2.63,2.38,3.25,3.13,3.75,3.38,3.5,3.0,2.88,8.0,,,,,
HSSC-220,2.8,3.6,2.4,3.0,2.6,3.0,4.0,3.6,2.6,3.0,2.4,6.0,,,,,
HSSC-221,2.996,3.2920000000000003,1.9259999999999997,2.1719999999999997,2.7680000000000002,3.3320000000000007,3.34,2.8120000000000003,3.3920000000000003,2.9080000000000004,2.9099999999999997,24.0,,,,,
HSSC-222,1.83,1.67,2.67,3.17,2.0,1.83,3.17,1.5,2.0,1.33,1.83,7.0,,,,,
HSSC-225,2.67,3.17,2.67,2.67,3.17,3.5,3.5,3.0,3.33,2.67,3.0,8.0,,,,,
HSSC-228,2.0714285714285716,2.4299999999999997,2.472857142857143,2.4185714285714286,2.51,2.4985714285714287,2.9514285714285715,2.52,2.7433333333333336,1.51,2.2199999999999998,4.5,2.7775,,,,
HSSC-235,3.1,3.2,2.4,2.7,2.8,3.4,2.0,2.3,3.7,2.6,2.9,13.0,,,,,
HSSC-240,2.43,2.86,2.29,3.14,3.0,3.0,3.71,2.57,2.86,2.29,2.29,7.0,,,,,
HSSC-242,3.283333333333333,3.59,2.4633333333333334,2.6666666666666665,3.24,3.65,3.3666666666666667,3.075,3.545,2.9050000000000002,3.6199999999999997,18.25,2.94,,,,
HSSC-245,2.915,3.19,2.16,2.56,2.84,2.9850000000000003,3.33,3.0199999999999996,3.2649999999999997,2.67,2.795,20.333333333333332,,,,,
HSSC-247,2.7566666666666664,3.0199999999999996,2.1933333333333334,2.5533333333333332,2.6966666666666668,2.9933333333333336,3.2099999999999995,3.03,3.283333333333333,2.7266666666666666,2.6933333333333334,9.0,,,,,
HSSC-248,3.2499999999999996,3.575,1.87,2.25,2.9133333333333327,3.55,3.6225,3.0400000000000005,3.52,3.03,3.3324999999999996,8.0,,,,,
HSSC-250,3.0,3.2399999999999998,2.11,2.44,3.09,3.143333333333333,3.6300000000000003,2.986666666666667,3.143333333333333,2.9266666666666663,3.15,14.0,,,,,
HSSC-252,3.4233333333333333,3.4966666666666666,2.6566666666666663,2.4766666666666666,3.37,3.53,3.436666666666666,3.065,3.69,3.0300000000000002,3.3799999999999994,18.0,3.0,,,,
